bcce0df1b659782b.jpg 0,0.2228634375,0.6943126207906296,0.09309799999999999,0.37821699999999997
63ba4d0deb2901e4.jpg 0,0.55305825,0.40959894395280233,0.10277000000000003,0.164457
9edd815992699a80.jpg 0,0.59126475,0.4832732401171303,0.774903,0.27825399999999995
e0e918ceddad9547.jpg 0,0.6197815,0.6103985,0.17250900000000002,0.3282470000000001
a29a476ea157bc1d.jpg 0,0.4991244375,0.23658403377386197,0.999843,0.47392000000000006
bab5af3e0b2885d6.jpg 0,0.48633093525179855,0.51824975,0.9732390000000001,0.962026
77abfe5ae3c81255.jpg 0,0.2439814375,0.3648945026929982,0.09351899999999996,0.492523
4dd7724195db88ca.jpg 0,0.5492535000000001,0.2138989166666667,0.14210700000000004,0.311602
7ae7c4cce6345f50.jpg 0,0.852367375,0.506217347826087,0.105518,0.9850869999999999
a70d043db72fa64f.jpg 0,0.720639,0.323101,0.09421999999999997,0.28272
7faecc6ecdac6277.jpg 0,0.49926578560939794,0.6481433750000001,0.9997709999999999,0.701057
102bcaa809bcef87.jpg 0,0.7021310625,0.4289897510980966,0.424601,0.8599289999999999
ea758356dc9d8820.jpg 0,0.5640527142857142,0.6827116875,0.629492,0.632718
c36e6a05850dc96f.jpg 0,0.9723371875,0.7493009575402636,0.05403000000000002,0.15937499999999996
8eb44948ca0461ed.jpg 0,0.0532311875,0.644996,0.084563,0.22028099999999995
b6314e3fe46e866d.jpg 0,0.22693997071742314,0.49970281250000004,0.456692,0.697561
465cc20ecb9331de.jpg 0,0.594470625,0.27077675659824046,0.019845,0.031778
ce206b3e3adef2d4.jpg 0,0.8408537414500684,0.244140625,0.316465,0.489319
